<<<<<<< HEAD
Country:text,Period:text,Year:year,mg P/l:number
Belgium,2000-2015,2001,0.212
Belgium,2000-2015,2002,0.226
Belgium,2000-2015,2003,0.288
Belgium,2000-2015,2004,0.274
Belgium,2000-2015,2005,0.253
Belgium,2000-2015,2006,0.208
Belgium,2000-2015,2007,0.181
Belgium,2000-2015,2008,0.159
Belgium,2000-2015,2009,0.214
Belgium,2000-2015,2010,0.203
Belgium,2000-2015,2011,0.201
Belgium,2000-2015,2012,0.158
Belgium,2000-2015,2013,0.161
Belgium,2000-2015,2014,0.171
Belgium,2000-2015,2015,0.18
Bosnia and Herzegovina,2000-2015,2000,0.039
Bosnia and Herzegovina,2000-2015,2001,0.039
Bosnia and Herzegovina,2000-2015,2002,0.046
Bosnia and Herzegovina,2000-2015,2003,0.054
Bosnia and Herzegovina,2000-2015,2004,0.073
Bosnia and Herzegovina,2000-2015,2005,0.047
Bosnia and Herzegovina,2000-2015,2006,0.042
Bosnia and Herzegovina,2000-2015,2007,0.059
Bosnia and Herzegovina,2000-2015,2008,0.054
Bosnia and Herzegovina,2000-2015,2009,0.046
Bosnia and Herzegovina,2000-2015,2010,0.035
Bosnia and Herzegovina,2000-2015,2011,0.037
Bosnia and Herzegovina,2000-2015,2012,0.03
Bulgaria,2000-2015,2000,0.169
Bulgaria,2000-2015,2001,0.213
Bulgaria,2000-2015,2002,0.192
Bulgaria,2000-2015,2003,0.177
Bulgaria,2000-2015,2004,0.178
Bulgaria,2000-2015,2005,0.102
Bulgaria,2000-2015,2006,0.237
Bulgaria,2000-2015,2007,0.332
Bulgaria,2000-2015,2008,0.238
Bulgaria,2000-2015,2009,0.211
Bulgaria,2000-2015,2010,0.249
Bulgaria,2000-2015,2011,0.102
Bulgaria,2000-2015,2012,0.296
Bulgaria,2000-2015,2013,0.231
Bulgaria,2000-2015,2014,0.167
Bulgaria,2000-2015,2015,0.103
Croatia,2000-2015,2000,0.066
Croatia,2000-2015,2001,0.066
Croatia,2000-2015,2002,0.066
Croatia,2000-2015,2003,0.066
Croatia,2000-2015,2004,0.055
Croatia,2000-2015,2005,0.044
Croatia,2000-2015,2006,0.052
Croatia,2000-2015,2007,0.033
Croatia,2000-2015,2008,0.037
Croatia,2000-2015,2009,0.032
Croatia,2000-2015,2010,0.036
Croatia,2000-2015,2011,0.032
Croatia,2000-2015,2012,0.04
Cyprus,2000-2015,2000,0.005
Cyprus,2000-2015,2001,0.005
Cyprus,2000-2015,2002,0.005
Cyprus,2000-2015,2003,0.004
Cyprus,2000-2015,2004,0.004
Cyprus,2000-2015,2005,0.003
Cyprus,2000-2015,2006,0.002
Cyprus,2000-2015,2007,0.027
Cyprus,2000-2015,2008,0.047
Cyprus,2000-2015,2009,0.051
Cyprus,2000-2015,2010,0.031
Cyprus,2000-2015,2011,0.005
Cyprus,2000-2015,2012,0.012
Czechia,2000-2015,2000,0.238
Czechia,2000-2015,2001,0.216
Czechia,2000-2015,2002,0.208
Czechia,2000-2015,2003,0.249
Czechia,2000-2015,2004,0.211
Czechia,2000-2015,2005,0.15
Czechia,2000-2015,2006,0.124
Czechia,2000-2015,2007,0.12
Czechia,2000-2015,2008,0.125
Czechia,2000-2015,2009,0.085
Czechia,2000-2015,2010,0.071
Czechia,2000-2015,2011,0.112
Czechia,2000-2015,2012,0.131
Czechia,2000-2015,2013,0.113
Czechia,2000-2015,2014,0.127
Czechia,2000-2015,2015,0.127
Denmark,2000-2015,2000,0.057
Denmark,2000-2015,2001,0.055
Denmark,2000-2015,2002,0.056
Denmark,2000-2015,2003,0.053
Denmark,2000-2015,2004,0.054
Denmark,2000-2015,2005,0.048
Denmark,2000-2015,2006,0.053
Denmark,2000-2015,2007,0.049
Denmark,2000-2015,2008,0.048
Denmark,2000-2015,2009,0.046
Denmark,2000-2015,2010,0.05
Denmark,2000-2015,2011,0.051
Denmark,2000-2015,2012,0.051
Denmark,2000-2015,2013,0.046
Denmark,2000-2015,2014,0.047
Denmark,2000-2015,2015,0.051
Estonia,2000-2015,2000,0.032
Estonia,2000-2015,2001,0.035
Estonia,2000-2015,2002,0.034
Estonia,2000-2015,2003,0.041
Estonia,2000-2015,2004,0.03
Estonia,2000-2015,2005,0.029
Estonia,2000-2015,2006,0.028
Estonia,2000-2015,2007,0.025
Estonia,2000-2015,2008,0.027
Estonia,2000-2015,2009,0.03
Estonia,2000-2015,2010,0.025
Estonia,2000-2015,2011,0.026
Estonia,2000-2015,2012,0.024
Estonia,2000-2015,2013,0.024
Estonia,2000-2015,2014,0.023
Estonia,2000-2015,2015,0.023
Finland,2000-2015,2000,0.016
Finland,2000-2015,2001,0.016
Finland,2000-2015,2002,0.012
Finland,2000-2015,2003,0.014
Finland,2000-2015,2004,0.014
Finland,2000-2015,2005,0.015
Finland,2000-2015,2006,0.014
Finland,2000-2015,2007,0.013
Finland,2000-2015,2008,0.014
Finland,2000-2015,2009,0.015
Finland,2000-2015,2010,0.013
Finland,2000-2015,2011,0.013
Finland,2000-2015,2012,0.014
Finland,2000-2015,2013,0.011
Finland,2000-2015,2014,0.01
Finland,2000-2015,2015,0.014
France,2000-2015,2000,0.081
France,2000-2015,2001,0.071
France,2000-2015,2002,0.089
France,2000-2015,2003,0.075
France,2000-2015,2004,0.073
France,2000-2015,2005,0.074
France,2000-2015,2006,0.069
France,2000-2015,2007,0.072
France,2000-2015,2008,0.057
France,2000-2015,2009,0.058
France,2000-2015,2010,0.053
France,2000-2015,2011,0.053
France,2000-2015,2012,0.049
France,2000-2015,2013,0.039
France,2000-2015,2014,0.045
France,2000-2015,2015,0.043
Germany,2000-2015,2000,0.078
Germany,2000-2015,2001,0.077
Germany,2000-2015,2002,0.073
Germany,2000-2015,2003,0.07
Germany,2000-2015,2004,0.076
Germany,2000-2015,2005,0.073
Germany,2000-2015,2006,0.069
Germany,2000-2015,2007,0.069
Germany,2000-2015,2008,0.068
Germany,2000-2015,2009,0.074
Germany,2000-2015,2010,0.064
Germany,2000-2015,2011,0.068
Germany,2000-2015,2012,0.068
Germany,2000-2015,2013,0.068
Germany,2000-2015,2014,0.068
Germany,2000-2015,2015,0.062
Iceland,2000-2015,2000,0.006
Iceland,2000-2015,2001,0.008
Iceland,2000-2015,2002,0.009
Iceland,2000-2015,2003,0.009
Iceland,2000-2015,2004,0.013
Iceland,2000-2015,2005,0.013
Iceland,2000-2015,2006,0.008
Iceland,2000-2015,2007,0.011
Iceland,2000-2015,2008,0.007
Iceland,2000-2015,2009,0.002
Iceland,2000-2015,2010,0.006
Iceland,2000-2015,2011,0.008
Iceland,2000-2015,2012,0.006
Iceland,2000-2015,2013,0.007
Iceland,2000-2015,2014,0.01
Iceland,2000-2015,2015,0.007
Ireland,2000-2015,2000,0.046
Ireland,2000-2015,2001,0.042
Ireland,2000-2015,2002,0.036
Ireland,2000-2015,2003,0.036
Ireland,2000-2015,2004,0.035
Ireland,2000-2015,2005,0.035
Ireland,2000-2015,2006,0.036
Ireland,2000-2015,2007,0.035
Ireland,2000-2015,2008,0.034
Ireland,2000-2015,2009,0.035
Ireland,2000-2015,2010,0.037
Ireland,2000-2015,2011,0.034
Ireland,2000-2015,2012,0.024
Italy,2000-2015,2000,0.053
Italy,2000-2015,2001,0.055
Italy,2000-2015,2002,0.074
Italy,2000-2015,2003,0.083
Italy,2000-2015,2004,0.045
Italy,2000-2015,2005,0.073
Italy,2000-2015,2006,0.061
Italy,2000-2015,2007,0.059
Italy,2000-2015,2008,0.054
Italy,2000-2015,2009,0.048
Italy,2000-2015,2010,0.051
Italy,2000-2015,2011,0.043
Italy,2000-2015,2012,0.047
Latvia,2000-2015,2000,0.032
Latvia,2000-2015,2001,0.039
Latvia,2000-2015,2002,0.03
Latvia,2000-2015,2003,0.039
Latvia,2000-2015,2004,0.029
Latvia,2000-2015,2005,0.028
Latvia,2000-2015,2006,0.042
Latvia,2000-2015,2007,0.03
Latvia,2000-2015,2008,0.024
Latvia,2000-2015,2009,0.018
Latvia,2000-2015,2010,0.027
Latvia,2000-2015,2011,0.021
Latvia,2000-2015,2012,0.025
Latvia,2000-2015,2013,0.038
Latvia,2000-2015,2014,0.041
Latvia,2000-2015,2015,0.036
Lithuania,2000-2015,2000,0.11
Lithuania,2000-2015,2001,0.089
Lithuania,2000-2015,2002,0.134
Lithuania,2000-2015,2003,0.09
Lithuania,2000-2015,2004,0.068
Lithuania,2000-2015,2005,0.122
Lithuania,2000-2015,2006,0.146
Lithuania,2000-2015,2007,0.086
Lithuania,2000-2015,2008,0.077
Lithuania,2000-2015,2009,0.081
Lithuania,2000-2015,2010,0.053
Lithuania,2000-2015,2011,0.05
Lithuania,2000-2015,2012,0.043
Lithuania,2000-2015,2013,0.067
Lithuania,2000-2015,2014,0.049
Lithuania,2000-2015,2015,0.075
Luxembourg,2000-2015,2000,0.045
Luxembourg,2000-2015,2001,0.05
Luxembourg,2000-2015,2002,0.043
Luxembourg,2000-2015,2003,0.043
Luxembourg,2000-2015,2004,0.044
Luxembourg,2000-2015,2005,0.038
Luxembourg,2000-2015,2006,0.025
Luxembourg,2000-2015,2007,0.028
Luxembourg,2000-2015,2008,0.021
Luxembourg,2000-2015,2009,0.051
Luxembourg,2000-2015,2010,0.026
Luxembourg,2000-2015,2011,0.068
Luxembourg,2000-2015,2012,0.08
Norway,2000-2015,2000,0.003
Norway,2000-2015,2001,0.002
Norway,2000-2015,2002,0.003
Norway,2000-2015,2003,0.001
Norway,2000-2015,2004,0.003
Norway,2000-2015,2005,0.002
Norway,2000-2015,2006,0.004
Norway,2000-2015,2007,0.003
Norway,2000-2015,2008,0.003
Norway,2000-2015,2009,0.002
Norway,2000-2015,2010,0.003
Norway,2000-2015,2011,0.004
Norway,2000-2015,2012,0.003
Norway,2000-2015,2013,0.007
Norway,2000-2015,2014,0.004
Norway,2000-2015,2015,0.003
Romania,2000-2015,2000,0.151
Romania,2000-2015,2001,0.151
Romania,2000-2015,2002,0.131
Romania,2000-2015,2003,0.143
Romania,2000-2015,2004,0.102
Romania,2000-2015,2005,0.102
Romania,2000-2015,2006,0.092
Romania,2000-2015,2007,0.126
Romania,2000-2015,2008,0.112
Romania,2000-2015,2009,0.109
Romania,2000-2015,2010,0.085
Romania,2000-2015,2011,0.082
Romania,2000-2015,2012,0.09
Romania,2000-2015,2013,0.081
Romania,2000-2015,2014,0.089
Romania,2000-2015,2015,0.092
Serbia,2000-2015,2000,0.087
Serbia,2000-2015,2001,0.087
Serbia,2000-2015,2002,0.087
Serbia,2000-2015,2003,0.087
Serbia,2000-2015,2004,0.074
Serbia,2000-2015,2005,0.087
Serbia,2000-2015,2006,0.093
Serbia,2000-2015,2007,0.083
Serbia,2000-2015,2008,0.084
Serbia,2000-2015,2009,0.077
Serbia,2000-2015,2010,0.083
Serbia,2000-2015,2011,0.075
Serbia,2000-2015,2012,0.082
Serbia,2000-2015,2013,0.066
Serbia,2000-2015,2014,0.072
Serbia,2000-2015,2015,0.076
Slovakia,2000-2015,2000,0.147
Slovakia,2000-2015,2001,0.17
Slovakia,2000-2015,2002,0.188
Slovakia,2000-2015,2003,0.189
Slovakia,2000-2015,2004,0.183
Slovakia,2000-2015,2005,0.136
Slovakia,2000-2015,2006,0.116
Slovakia,2000-2015,2007,0.122
Slovakia,2000-2015,2008,0.116
Slovakia,2000-2015,2009,0.113
Slovakia,2000-2015,2010,0.079
Slovakia,2000-2015,2011,0.082
Slovakia,2000-2015,2012,0.101
Slovakia,2000-2015,2013,0.084
Slovakia,2000-2015,2014,0.098
Slovakia,2000-2015,2015,0.092
Slovenia,2000-2015,2000,0.045
Slovenia,2000-2015,2001,0.046
Slovenia,2000-2015,2002,0.041
Slovenia,2000-2015,2003,0.038
Slovenia,2000-2015,2004,0.029
Slovenia,2000-2015,2005,0.034
Slovenia,2000-2015,2006,0.045
Slovenia,2000-2015,2007,0.035
Slovenia,2000-2015,2008,0.02
Slovenia,2000-2015,2009,0.019
Slovenia,2000-2015,2010,0.016
Slovenia,2000-2015,2011,0.018
Slovenia,2000-2015,2012,0.024
Slovenia,2000-2015,2013,0.018
Slovenia,2000-2015,2014,0.022
Slovenia,2000-2015,2015,0.037
Spain,2000-2015,2000,0.095
Spain,2000-2015,2001,0.072
Spain,2000-2015,2002,0.078
Spain,2000-2015,2003,0.068
Spain,2000-2015,2004,0.072
Spain,2000-2015,2005,0.091
Spain,2000-2015,2006,0.092
Spain,2000-2015,2007,0.084
Spain,2000-2015,2008,0.064
Spain,2000-2015,2009,0.041
Spain,2000-2015,2010,0.037
Spain,2000-2015,2011,0.043
Spain,2000-2015,2012,0.086
Spain,2000-2015,2013,0.112
Spain,2000-2015,2014,0.129
Spain,2000-2015,2015,0.135
Sweden,2000-2015,2000,0.009
Sweden,2000-2015,2001,0.011
Sweden,2000-2015,2002,0.012
Sweden,2000-2015,2003,0.012
Sweden,2000-2015,2004,0.014
Sweden,2000-2015,2005,0.013
Sweden,2000-2015,2006,0.013
Sweden,2000-2015,2007,0.012
Sweden,2000-2015,2008,0.012
Sweden,2000-2015,2009,0.011
Sweden,2000-2015,2010,0.013
Sweden,2000-2015,2011,0.013
Sweden,2000-2015,2012,0.011
Sweden,2000-2015,2013,0.01
Sweden,2000-2015,2014,0.009
Sweden,2000-2015,2015,0.008
Switzerland,2000-2015,2000,0.024
Switzerland,2000-2015,2001,0.025
Switzerland,2000-2015,2002,0.022
Switzerland,2000-2015,2003,0.02
Switzerland,2000-2015,2004,0.02
Switzerland,2000-2015,2005,0.02
Switzerland,2000-2015,2006,0.023
Switzerland,2000-2015,2007,0.02
Switzerland,2000-2015,2008,0.019
Switzerland,2000-2015,2009,0.019
Switzerland,2000-2015,2010,0.019
Switzerland,2000-2015,2011,0.021
Switzerland,2000-2015,2012,0.019
The former Yugoslav Republic of Macedonia,2000-2015,2000,0.564
The former Yugoslav Republic of Macedonia,2000-2015,2001,0.321
The former Yugoslav Republic of Macedonia,2000-2015,2002,0.474
The former Yugoslav Republic of Macedonia,2000-2015,2003,0.54
The former Yugoslav Republic of Macedonia,2000-2015,2004,0.458
The former Yugoslav Republic of Macedonia,2000-2015,2005,0.3
The former Yugoslav Republic of Macedonia,2000-2015,2006,0.225
The former Yugoslav Republic of Macedonia,2000-2015,2007,0.339
The former Yugoslav Republic of Macedonia,2000-2015,2008,0.326
The former Yugoslav Republic of Macedonia,2000-2015,2009,0.303
The former Yugoslav Republic of Macedonia,2000-2015,2010,0.205
The former Yugoslav Republic of Macedonia,2000-2015,2011,0.258
The former Yugoslav Republic of Macedonia,2000-2015,2012,0.327
The former Yugoslav Republic of Macedonia,2000-2015,2013,0.582
The former Yugoslav Republic of Macedonia,2000-2015,2014,0.748
The former Yugoslav Republic of Macedonia,2000-2015,2015,0.583
United Kingdom,2000-2015,2000,0.293
United Kingdom,2000-2015,2001,0.278
United Kingdom,2000-2015,2002,0.273
United Kingdom,2000-2015,2003,0.286
United Kingdom,2000-2015,2004,0.228
United Kingdom,2000-2015,2005,0.3
United Kingdom,2000-2015,2006,0.252
United Kingdom,2000-2015,2007,0.207
United Kingdom,2000-2015,2008,0.166
United Kingdom,2000-2015,2009,0.169
United Kingdom,2000-2015,2010,0.169
United Kingdom,2000-2015,2011,0.221
United Kingdom,2000-2015,2012,0.143
United Kingdom,2000-2015,2013,0.151
United Kingdom,2000-2015,2014,0.15
United Kingdom,2000-2015,2015,0.149
>>>>>>> 4780cf39203a9621c806fc52371a5eba07a34cb8
