<<<<<<< HEAD
Country:text,Period:text,Year:text,mg N/l:number
Bosnia and Herzegovina,2000-2015,2007,0.57
Bosnia and Herzegovina,2000-2015,2008,0.64
Bosnia and Herzegovina,2000-2015,2009,0.62
Bosnia and Herzegovina,2000-2015,2010,0.51
Bosnia and Herzegovina,2000-2015,2011,0.57
Bosnia and Herzegovina,2000-2015,2012,0.58
Bulgaria,2000-2015,2000,1.95
Bulgaria,2000-2015,2001,1.72
Bulgaria,2000-2015,2002,1.48
Bulgaria,2000-2015,2003,1.75
Bulgaria,2000-2015,2004,1.71
Bulgaria,2000-2015,2005,1.61
Bulgaria,2000-2015,2006,1.85
Bulgaria,2000-2015,2007,1.61
Bulgaria,2000-2015,2008,1.34
Bulgaria,2000-2015,2009,1.17
Bulgaria,2000-2015,2010,1.36
Bulgaria,2000-2015,2011,1.43
Bulgaria,2000-2015,2012,1.46
Croatia,2000-2015,2000,0.88
Croatia,2000-2015,2001,0.88
Croatia,2000-2015,2002,0.88
Croatia,2000-2015,2003,0.88
Croatia,2000-2015,2004,1.05
Croatia,2000-2015,2005,0.93
Croatia,2000-2015,2006,0.9
Croatia,2000-2015,2007,0.77
Croatia,2000-2015,2008,0.74
Croatia,2000-2015,2009,0.73
Croatia,2000-2015,2010,0.76
Croatia,2000-2015,2011,0.67
Croatia,2000-2015,2012,0.68
Croatia,2000-2015,2013,0.78
Croatia,2000-2015,2014,0.7
Croatia,2000-2015,2015,0.7
Cyprus,2000-2015,2000,2.2
Cyprus,2000-2015,2001,2.51
Cyprus,2000-2015,2002,2.73
Cyprus,2000-2015,2003,2.1
Cyprus,2000-2015,2004,1.68
Cyprus,2000-2015,2005,1.33
Cyprus,2000-2015,2006,1.16
Cyprus,2000-2015,2007,1.16
Cyprus,2000-2015,2008,0.63
Cyprus,2000-2015,2009,0.82
Cyprus,2000-2015,2010,1.36
Cyprus,2000-2015,2011,0.76
Cyprus,2000-2015,2012,1.2
Cyprus,2000-2015,2013,0.84
Cyprus,2000-2015,2014,0.4
Cyprus,2000-2015,2015,0.71
Czechia,2000-2015,2000,3.26
Czechia,2000-2015,2001,3.32
Czechia,2000-2015,2002,3.38
Czechia,2000-2015,2003,3.03
Czechia,2000-2015,2004,3.23
Czechia,2000-2015,2005,2.97
Czechia,2000-2015,2006,3.29
Czechia,2000-2015,2007,3.14
Czechia,2000-2015,2008,2.98
Czechia,2000-2015,2009,3.56
Czechia,2000-2015,2010,3.7
Czechia,2000-2015,2011,3.23
Czechia,2000-2015,2012,2.75
Czechia,2000-2015,2013,3.35
Czechia,2000-2015,2014,2.77
Czechia,2000-2015,2015,2.78
Denmark,2000-2015,2000,4.99
Denmark,2000-2015,2001,4.73
Denmark,2000-2015,2002,4.67
Denmark,2000-2015,2003,4.27
Denmark,2000-2015,2004,5.09
Denmark,2000-2015,2005,4.38
Denmark,2000-2015,2006,4.93
Denmark,2000-2015,2007,3.59
Denmark,2000-2015,2008,3.64
Denmark,2000-2015,2009,3.42
Denmark,2000-2015,2010,3.6
Denmark,2000-2015,2011,3.15
Denmark,2000-2015,2012,3.19
Denmark,2000-2015,2013,3.94
Denmark,2000-2015,2014,4.04
Denmark,2000-2015,2015,3.16
Estonia,2000-2015,2000,1.31
Estonia,2000-2015,2001,1.39
Estonia,2000-2015,2002,1.31
Estonia,2000-2015,2003,1.29
Estonia,2000-2015,2004,1.45
Estonia,2000-2015,2005,1.28
Estonia,2000-2015,2006,1.24
Estonia,2000-2015,2007,1.67
Estonia,2000-2015,2008,1.82
Estonia,2000-2015,2009,1.37
Estonia,2000-2015,2010,1.29
Estonia,2000-2015,2011,1.49
Estonia,2000-2015,2012,1.61
Finland,2000-2015,2000,0.34
Finland,2000-2015,2001,0.31
Finland,2000-2015,2002,0.23
Finland,2000-2015,2003,0.36
Finland,2000-2015,2004,0.39
Finland,2000-2015,2005,0.33
Finland,2000-2015,2006,0.36
Finland,2000-2015,2007,0.34
Finland,2000-2015,2008,0.3
Finland,2000-2015,2009,0.24
Finland,2000-2015,2010,0.29
Finland,2000-2015,2011,0.35
Finland,2000-2015,2012,0.31
Finland,2000-2015,2013,0.29
Finland,2000-2015,2014,0.3
Finland,2000-2015,2015,0.33
France,2000-2015,2000,2.46
France,2000-2015,2001,2.29
France,2000-2015,2002,2.2
France,2000-2015,2003,2.15
France,2000-2015,2004,2.36
France,2000-2015,2005,2.21
France,2000-2015,2006,2.41
France,2000-2015,2007,2.33
France,2000-2015,2008,2.33
France,2000-2015,2009,2.23
France,2000-2015,2010,2.25
France,2000-2015,2011,1.98
France,2000-2015,2012,2.12
France,2000-2015,2013,2.37
France,2000-2015,2014,2.16
France,2000-2015,2015,2.06
Germany,2000-2015,2000,3.45
Germany,2000-2015,2001,3.42
Germany,2000-2015,2002,3.54
Germany,2000-2015,2003,3.25
Germany,2000-2015,2004,3.35
Germany,2000-2015,2005,3.23
Germany,2000-2015,2006,3.21
Germany,2000-2015,2007,3.19
Germany,2000-2015,2008,3.17
Germany,2000-2015,2009,2.99
Germany,2000-2015,2010,3.35
Germany,2000-2015,2011,3.1
Germany,2000-2015,2012,2.83
Germany,2000-2015,2013,3.18
Germany,2000-2015,2014,2.8
Germany,2000-2015,2015,2.83
Iceland,2000-2015,2000,0.04
Iceland,2000-2015,2001,0.05
Iceland,2000-2015,2002,0.05
Iceland,2000-2015,2003,0.05
Iceland,2000-2015,2004,0.05
Iceland,2000-2015,2005,0.04
Iceland,2000-2015,2006,0.04
Iceland,2000-2015,2007,0.03
Iceland,2000-2015,2008,0.02
Iceland,2000-2015,2009,0.03
Iceland,2000-2015,2010,0.02
Iceland,2000-2015,2011,0.06
Iceland,2000-2015,2012,0.05
Iceland,2000-2015,2013,0.03
Iceland,2000-2015,2014,0.03
Iceland,2000-2015,2015,0.01
Ireland,2000-2015,2000,1.38
Ireland,2000-2015,2001,1.54
Ireland,2000-2015,2002,1.62
Ireland,2000-2015,2003,1.8
Ireland,2000-2015,2004,1.82
Ireland,2000-2015,2005,1.83
Ireland,2000-2015,2006,1.85
Ireland,2000-2015,2007,1.66
Ireland,2000-2015,2008,1.58
Ireland,2000-2015,2009,1.37
Ireland,2000-2015,2010,1.38
Ireland,2000-2015,2011,1.39
Ireland,2000-2015,2012,1.37
Italy,2000-2015,2000,1.73
Italy,2000-2015,2001,1.71
Italy,2000-2015,2002,1.68
Italy,2000-2015,2003,1.74
Italy,2000-2015,2004,1.97
Italy,2000-2015,2005,2.04
Italy,2000-2015,2006,1.85
Italy,2000-2015,2007,1.66
Italy,2000-2015,2008,1.62
Italy,2000-2015,2009,1.74
Italy,2000-2015,2010,1.68
Italy,2000-2015,2011,1.6
Italy,2000-2015,2012,1.47
Latvia,2000-2015,2000,1.12
Latvia,2000-2015,2001,1.08
Latvia,2000-2015,2002,1.09
Latvia,2000-2015,2003,1.02
Latvia,2000-2015,2004,1.38
Latvia,2000-2015,2005,1.13
Latvia,2000-2015,2006,1.16
Latvia,2000-2015,2007,2.2
Latvia,2000-2015,2008,1.63
Latvia,2000-2015,2009,1.74
Latvia,2000-2015,2010,0.96
Latvia,2000-2015,2011,0.75
Latvia,2000-2015,2012,0.8
Latvia,2000-2015,2013,1.06
Latvia,2000-2015,2014,1.25
Latvia,2000-2015,2015,1.3
Lithuania,2000-2015,2000,1.7
Lithuania,2000-2015,2001,1.94
Lithuania,2000-2015,2002,1.49
Lithuania,2000-2015,2003,1.39
Lithuania,2000-2015,2004,2.14
Lithuania,2000-2015,2005,1.82
Lithuania,2000-2015,2006,1.52
Lithuania,2000-2015,2007,2.66
Lithuania,2000-2015,2008,1.72
Lithuania,2000-2015,2009,1.44
Lithuania,2000-2015,2010,1.58
Lithuania,2000-2015,2011,1.56
Lithuania,2000-2015,2012,1.9
Lithuania,2000-2015,2013,1.64
Lithuania,2000-2015,2014,2.01
Lithuania,2000-2015,2015,2.02
Norway,2000-2015,2000,0.03
Norway,2000-2015,2001,0.04
Norway,2000-2015,2002,0.04
Norway,2000-2015,2003,0.04
Norway,2000-2015,2004,0.04
Norway,2000-2015,2005,0.04
Norway,2000-2015,2006,0.04
Norway,2000-2015,2007,0.04
Norway,2000-2015,2008,0.04
Norway,2000-2015,2009,0.03
Norway,2000-2015,2010,0.04
Norway,2000-2015,2011,0.04
Norway,2000-2015,2012,0.03
Norway,2000-2015,2013,0.04
Norway,2000-2015,2014,0.04
Norway,2000-2015,2015,0.04
Poland,2000-2015,2000,3.11
Poland,2000-2015,2001,3.03
Poland,2000-2015,2002,2.77
Poland,2000-2015,2003,2.62
Poland,2000-2015,2004,2.77
Poland,2000-2015,2005,2.78
Poland,2000-2015,2006,2.51
Poland,2000-2015,2007,2.67
Poland,2000-2015,2008,2.45
Poland,2000-2015,2009,2.79
Poland,2000-2015,2010,2.91
Poland,2000-2015,2011,3
Poland,2000-2015,2012,3.08
Poland,2000-2015,2013,3.09
Poland,2000-2015,2014,2.97
Poland,2000-2015,2015,2.91
Romania,2000-2015,2000,1.23
Romania,2000-2015,2001,1.23
Romania,2000-2015,2002,1.16
Romania,2000-2015,2003,1.17
Romania,2000-2015,2004,1.03
Romania,2000-2015,2005,1.18
Romania,2000-2015,2006,1.16
Romania,2000-2015,2007,1.08
Romania,2000-2015,2008,1.1
Romania,2000-2015,2009,1.04
Romania,2000-2015,2010,1.12
Romania,2000-2015,2011,1.08
Romania,2000-2015,2012,1.15
Romania,2000-2015,2013,1.11
Romania,2000-2015,2014,1.09
Romania,2000-2015,2015,0.99
Serbia,2000-2015,2000,1.22
Serbia,2000-2015,2001,1.22
Serbia,2000-2015,2002,1.22
Serbia,2000-2015,2003,1.22
Serbia,2000-2015,2004,1.27
Serbia,2000-2015,2005,1.29
Serbia,2000-2015,2006,1.29
Serbia,2000-2015,2007,1.27
Serbia,2000-2015,2008,1.19
Serbia,2000-2015,2009,0.97
Serbia,2000-2015,2010,0.9
Serbia,2000-2015,2011,0.86
Serbia,2000-2015,2012,0.85
Serbia,2000-2015,2013,0.98
Serbia,2000-2015,2014,0.87
Serbia,2000-2015,2015,0.9
Slovakia,2000-2015,2000,1.98
Slovakia,2000-2015,2001,2.01
Slovakia,2000-2015,2002,2.05
Slovakia,2000-2015,2003,2.02
Slovakia,2000-2015,2004,1.89
Slovakia,2000-2015,2005,1.75
Slovakia,2000-2015,2006,1.93
Slovakia,2000-2015,2007,1.7
Slovakia,2000-2015,2008,1.69
Slovakia,2000-2015,2009,1.68
Slovakia,2000-2015,2010,1.92
Slovakia,2000-2015,2011,1.94
Slovakia,2000-2015,2012,1.76
Slovakia,2000-2015,2013,1.82
Slovakia,2000-2015,2014,1.69
Slovakia,2000-2015,2015,1.73
Slovenia,2000-2015,2000,1.1
Slovenia,2000-2015,2001,1.06
Slovenia,2000-2015,2002,1.15
Slovenia,2000-2015,2003,1.14
Slovenia,2000-2015,2004,1.23
Slovenia,2000-2015,2005,1.25
Slovenia,2000-2015,2006,1.49
Slovenia,2000-2015,2007,1.41
Slovenia,2000-2015,2008,1.09
Slovenia,2000-2015,2009,1.16
Slovenia,2000-2015,2010,1.04
Slovenia,2000-2015,2011,1.05
Slovenia,2000-2015,2012,1.11
Slovenia,2000-2015,2013,1.09
Slovenia,2000-2015,2014,1
Slovenia,2000-2015,2015,1.07
Spain,2000-2015,2000,2.01
Spain,2000-2015,2001,2.18
Spain,2000-2015,2002,2.04
Spain,2000-2015,2003,2.08
Spain,2000-2015,2004,2.4
Spain,2000-2015,2005,2.32
Spain,2000-2015,2006,2.37
Spain,2000-2015,2007,2.24
Spain,2000-2015,2008,1.99
Spain,2000-2015,2009,2.08
Spain,2000-2015,2010,2
Spain,2000-2015,2011,1.96
Spain,2000-2015,2012,1.89
Spain,2000-2015,2013,2.06
Spain,2000-2015,2014,1.97
Spain,2000-2015,2015,2.02
Sweden,2000-2015,2000,0.56
Sweden,2000-2015,2001,0.54
Sweden,2000-2015,2002,0.52
Sweden,2000-2015,2003,0.49
Sweden,2000-2015,2004,0.53
Sweden,2000-2015,2005,0.45
Sweden,2000-2015,2006,0.53
Sweden,2000-2015,2007,0.49
Sweden,2000-2015,2008,0.46
Sweden,2000-2015,2009,0.38
Sweden,2000-2015,2010,0.45
Sweden,2000-2015,2011,0.48
Sweden,2000-2015,2012,0.44
Sweden,2000-2015,2013,0.45
Sweden,2000-2015,2014,0.46
Sweden,2000-2015,2015,0.47
Switzerland,2000-2015,2000,1.68
Switzerland,2000-2015,2001,1.7
Switzerland,2000-2015,2002,1.68
Switzerland,2000-2015,2003,1.66
Switzerland,2000-2015,2004,1.83
Switzerland,2000-2015,2005,1.9
Switzerland,2000-2015,2006,1.95
Switzerland,2000-2015,2007,1.75
Switzerland,2000-2015,2008,1.68
Switzerland,2000-2015,2009,1.65
Switzerland,2000-2015,2010,1.67
Switzerland,2000-2015,2011,1.71
Switzerland,2000-2015,2012,1.68
The former Yugoslav Republic of Macedonia,2000-2015,2000,1.1
The former Yugoslav Republic of Macedonia,2000-2015,2001,1.49
The former Yugoslav Republic of Macedonia,2000-2015,2002,1.38
The former Yugoslav Republic of Macedonia,2000-2015,2003,1.2
The former Yugoslav Republic of Macedonia,2000-2015,2004,1.41
The former Yugoslav Republic of Macedonia,2000-2015,2005,1.58
The former Yugoslav Republic of Macedonia,2000-2015,2006,1.74
The former Yugoslav Republic of Macedonia,2000-2015,2007,1.53
The former Yugoslav Republic of Macedonia,2000-2015,2008,1.73
The former Yugoslav Republic of Macedonia,2000-2015,2009,1.45
The former Yugoslav Republic of Macedonia,2000-2015,2010,1.33
The former Yugoslav Republic of Macedonia,2000-2015,2011,1.31
The former Yugoslav Republic of Macedonia,2000-2015,2012,1.16
The former Yugoslav Republic of Macedonia,2000-2015,2013,1.02
The former Yugoslav Republic of Macedonia,2000-2015,2014,1.21
The former Yugoslav Republic of Macedonia,2000-2015,2015,1.13
United Kingdom,2000-2015,2000,4.1
United Kingdom,2000-2015,2001,4.02
United Kingdom,2000-2015,2002,3.95
United Kingdom,2000-2015,2003,3.99
United Kingdom,2000-2015,2004,4.43
United Kingdom,2000-2015,2005,4.21
United Kingdom,2000-2015,2006,4.41
United Kingdom,2000-2015,2007,4.38
United Kingdom,2000-2015,2008,3.96
United Kingdom,2000-2015,2009,3.88
United Kingdom,2000-2015,2010,3.9
United Kingdom,2000-2015,2011,3.87
United Kingdom,2000-2015,2012,3.86
United Kingdom,2000-2015,2013,3.89
United Kingdom,2000-2015,2014,3.85
United Kingdom,2000-2015,2015,3.86
>>>>>>> 4780cf39203a9621c806fc52371a5eba07a34cb8
