<<<<<<< HEAD
Country:text,Period:text,Year:year,mgO2/l:number
Estonia,2000-2015,2001,1.66
Estonia,2000-2015,2002,1.66
Estonia,2000-2015,2003,1.55
Estonia,2000-2015,2004,1.57
Estonia,2000-2015,2005,1.57
Estonia,2000-2015,2006,1.79
Estonia,2000-2015,2007,1.66
Estonia,2000-2015,2008,1.67
Estonia,2000-2015,2009,1.7
Estonia,2000-2015,2010,1.56
Estonia,2000-2015,2011,1.66
Estonia,2000-2015,2012,1.42
Estonia,2000-2015,2013,1.54
Estonia,2000-2015,2014,1.63
Estonia,2000-2015,2015,1.63
Spain,2000-2015,2000,3.18
Spain,2000-2015,2001,2.5
Spain,2000-2015,2002,2.07
Spain,2000-2015,2003,1.69
Spain,2000-2015,2004,1.6
Spain,2000-2015,2005,2.03
Spain,2000-2015,2006,1.73
Spain,2000-2015,2007,1.55
Spain,2000-2015,2008,1.34
Spain,2000-2015,2009,1.06
Spain,2000-2015,2010,1.27
Spain,2000-2015,2011,0.9
Spain,2000-2015,2012,4.94
Spain,2000-2015,2013,3.7
Spain,2000-2015,2014,3.81
Spain,2000-2015,2015,3.66
Finland,2000-2015,2000,2.24
Finland,2000-2015,2001,2.26
Finland,2000-2015,2002,2.63
Finland,2000-2015,2003,2.56
Finland,2000-2015,2004,2.14
Finland,2000-2015,2005,2.63
Finland,2000-2015,2006,2.01
Finland,2000-2015,2007,1.79
Finland,2000-2015,2008,1.88
Finland,2000-2015,2009,1.62
Finland,2000-2015,2010,1.87
Finland,2000-2015,2011,2.42
Finland,2000-2015,2012,2.58
Finland,2000-2015,2013,1.76
Finland,2000-2015,2014,1.37
Finland,2000-2015,2015,1.66
France,2000-2015,2000,2.87
France,2000-2015,2001,2.49
France,2000-2015,2002,2.27
France,2000-2015,2003,2.14
France,2000-2015,2004,1.79
France,2000-2015,2005,1.69
France,2000-2015,2006,1.57
France,2000-2015,2007,1.65
France,2000-2015,2008,1.35
France,2000-2015,2009,1.44
France,2000-2015,2010,1.36
France,2000-2015,2011,1.39
France,2000-2015,2012,1.29
France,2000-2015,2013,1.21
France,2000-2015,2014,1.14
France,2000-2015,2015,1.28
Croatia,2000-2015,2000,2.73
Croatia,2000-2015,2001,2.73
Croatia,2000-2015,2002,2.73
Croatia,2000-2015,2003,2.73
Croatia,2000-2015,2004,2.41
Croatia,2000-2015,2005,1.89
Croatia,2000-2015,2006,1.8
Croatia,2000-2015,2007,1.64
Croatia,2000-2015,2008,1.66
Croatia,2000-2015,2009,1.61
Croatia,2000-2015,2010,1.71
Croatia,2000-2015,2011,1.73
Croatia,2000-2015,2012,1.92
Croatia,2000-2015,2013,2.05
Croatia,2000-2015,2014,1.98
Croatia,2000-2015,2015,1.98
Ireland,2000-2015,2000,1.42
Ireland,2000-2015,2001,1.27
Ireland,2000-2015,2002,1.05
Ireland,2000-2015,2003,1.05
Ireland,2000-2015,2004,1.13
Ireland,2000-2015,2005,1.14
Ireland,2000-2015,2006,1.21
Ireland,2000-2015,2007,1.19
Ireland,2000-2015,2008,1.04
Ireland,2000-2015,2009,1.07
Ireland,2000-2015,2010,1.24
Ireland,2000-2015,2011,1.31
Ireland,2000-2015,2012,1.21
Ireland,2000-2015,2013,1.21
Ireland,2000-2015,2014,1.21
Ireland,2000-2015,2015,1.21
Italy,2000-2015,2000,2.57
Italy,2000-2015,2001,2.46
Italy,2000-2015,2002,2.45
Italy,2000-2015,2003,2.79
Italy,2000-2015,2004,2.43
Italy,2000-2015,2005,2.26
Italy,2000-2015,2006,2.12
Italy,2000-2015,2007,2.02
Italy,2000-2015,2008,2.02
Italy,2000-2015,2009,2.02
Italy,2000-2015,2010,2.09
Italy,2000-2015,2011,1.96
Italy,2000-2015,2012,2.05
Italy,2000-2015,2013,2.05
Italy,2000-2015,2014,2.05
Italy,2000-2015,2015,2.05
Lithuania,2000-2015,2000,2.71
Lithuania,2000-2015,2001,2.84
Lithuania,2000-2015,2002,2.62
Lithuania,2000-2015,2003,2.75
Lithuania,2000-2015,2004,2.49
Lithuania,2000-2015,2005,2.74
Lithuania,2000-2015,2006,2.84
Lithuania,2000-2015,2007,2.39
Lithuania,2000-2015,2008,2.45
Lithuania,2000-2015,2009,2.54
Lithuania,2000-2015,2010,2.54
Lithuania,2000-2015,2011,2.19
Lithuania,2000-2015,2012,2.11
Lithuania,2000-2015,2013,2.16
Lithuania,2000-2015,2014,2.2
Lithuania,2000-2015,2015,2.03
Luxembourg,2000-2015,2000,3.68
Luxembourg,2000-2015,2001,3.91
Luxembourg,2000-2015,2002,4.66
Luxembourg,2000-2015,2003,3.43
Luxembourg,2000-2015,2004,2.19
Luxembourg,2000-2015,2005,1.47
Luxembourg,2000-2015,2006,3.18
Luxembourg,2000-2015,2007,2.84
Luxembourg,2000-2015,2008,2.27
Luxembourg,2000-2015,2009,1.98
Luxembourg,2000-2015,2010,2.04
Luxembourg,2000-2015,2011,1.66
Luxembourg,2000-2015,2012,1.88
Latvia,2000-2015,2000,1.84
Latvia,2000-2015,2001,1.77
Latvia,2000-2015,2002,1.93
Latvia,2000-2015,2003,2.41
Latvia,2000-2015,2004,1.86
Latvia,2000-2015,2005,1.61
Latvia,2000-2015,2006,1.44
Latvia,2000-2015,2007,1.51
Latvia,2000-2015,2008,1.5
Latvia,2000-2015,2009,1.47
Latvia,2000-2015,2010,1.51
Latvia,2000-2015,2011,1.48
Latvia,2000-2015,2012,1.4
Latvia,2000-2015,2013,1.29
Latvia,2000-2015,2014,1.25
Latvia,2000-2015,2015,1.26
Former Yugoslav Republic of Macedonia,2000-2015,2000,5.51
Former Yugoslav Republic of Macedonia,2000-2015,2001,7.84
Former Yugoslav Republic of Macedonia,2000-2015,2002,8.75
Former Yugoslav Republic of Macedonia,2000-2015,2003,6.72
Former Yugoslav Republic of Macedonia,2000-2015,2004,8.0
Former Yugoslav Republic of Macedonia,2000-2015,2005,6.86
Former Yugoslav Republic of Macedonia,2000-2015,2006,7.15
Former Yugoslav Republic of Macedonia,2000-2015,2007,7.06
Former Yugoslav Republic of Macedonia,2000-2015,2008,8.23
Former Yugoslav Republic of Macedonia,2000-2015,2009,5.54
Former Yugoslav Republic of Macedonia,2000-2015,2010,2.84
Former Yugoslav Republic of Macedonia,2000-2015,2011,3.78
Former Yugoslav Republic of Macedonia,2000-2015,2012,3.62
Former Yugoslav Republic of Macedonia,2000-2015,2013,3.52
Former Yugoslav Republic of Macedonia,2000-2015,2014,3.69
Former Yugoslav Republic of Macedonia,2000-2015,2015,3.12
Poland,2000-2015,2000,3.74
Poland,2000-2015,2001,3.63
Poland,2000-2015,2002,3.67
Poland,2000-2015,2003,3.74
Poland,2000-2015,2004,3.09
Poland,2000-2015,2005,3.1
Poland,2000-2015,2006,3.26
Poland,2000-2015,2007,3.07
Poland,2000-2015,2008,3.13
Poland,2000-2015,2009,3.03
Poland,2000-2015,2010,2.98
Poland,2000-2015,2011,2.92
Poland,2000-2015,2012,2.89
Poland,2000-2015,2013,2.85
Poland,2000-2015,2014,2.71
Poland,2000-2015,2015,2.76
Romania,2000-2015,2000,4.45
Romania,2000-2015,2001,4.44
Romania,2000-2015,2002,3.86
Romania,2000-2015,2003,3.77
Romania,2000-2015,2004,3.46
Romania,2000-2015,2005,3.55
Romania,2000-2015,2006,3.59
Romania,2000-2015,2007,3.7
Romania,2000-2015,2008,3.39
Romania,2000-2015,2009,3.24
Romania,2000-2015,2010,3.4
Romania,2000-2015,2011,3.27
Romania,2000-2015,2012,3.34
Romania,2000-2015,2013,3.33
Romania,2000-2015,2014,3.25
Romania,2000-2015,2015,3.17
Sweden,2000-2015,2000,7.84
Sweden,2000-2015,2001,5.0
Sweden,2000-2015,2002,5.6
Sweden,2000-2015,2003,6.29
Sweden,2000-2015,2004,5.95
Sweden,2000-2015,2005,8.02
Sweden,2000-2015,2006,3.97
Sweden,2000-2015,2007,4.14
Sweden,2000-2015,2008,5.95
Sweden,2000-2015,2009,6.81
Sweden,2000-2015,2010,5.43
Sweden,2000-2015,2011,5.34
Sweden,2000-2015,2012,5.53
Sweden,2000-2015,2013,5.68
Sweden,2000-2015,2014,5.83
Sweden,2000-2015,2015,5.98
Slovenia,2000-2015,2000,3.12
Slovenia,2000-2015,2001,4.01
Slovenia,2000-2015,2002,3.56
Slovenia,2000-2015,2003,3.39
Slovenia,2000-2015,2004,3.42
Slovenia,2000-2015,2005,1.99
Slovenia,2000-2015,2006,1.13
Slovenia,2000-2015,2007,1.33
Slovenia,2000-2015,2008,1.01
Slovenia,2000-2015,2009,0.98
Slovenia,2000-2015,2010,1.01
Slovenia,2000-2015,2011,1.03
Slovenia,2000-2015,2012,1.04
Slovenia,2000-2015,2013,0.88
Slovenia,2000-2015,2014,0.85
Slovenia,2000-2015,2015,0.95
Slovakia,2000-2015,2000,3.36
Slovakia,2000-2015,2001,3.09
Slovakia,2000-2015,2002,3.08
Slovakia,2000-2015,2003,2.95
Slovakia,2000-2015,2004,2.56
Slovakia,2000-2015,2005,2.44
Slovakia,2000-2015,2006,2.22
Slovakia,2000-2015,2007,2.38
Slovakia,2000-2015,2008,2.26
Slovakia,2000-2015,2009,2.08
Slovakia,2000-2015,2010,2.42
Slovakia,2000-2015,2011,2.45
Slovakia,2000-2015,2012,2.36
Slovakia,2000-2015,2013,2.14
Slovakia,2000-2015,2014,2.31
Slovakia,2000-2015,2015,2.35
United Kingdom,2000-2015,2000,1.89
United Kingdom,2000-2015,2001,1.9
United Kingdom,2000-2015,2002,1.92
United Kingdom,2000-2015,2003,1.87
United Kingdom,2000-2015,2004,1.81
United Kingdom,2000-2015,2005,1.76
United Kingdom,2000-2015,2006,1.65
United Kingdom,2000-2015,2007,1.73
United Kingdom,2000-2015,2008,1.66
United Kingdom,2000-2015,2009,1.69
United Kingdom,2000-2015,2010,1.74
United Kingdom,2000-2015,2011,1.59
United Kingdom,2000-2015,2012,1.48
United Kingdom,2000-2015,2013,1.5
United Kingdom,2000-2015,2014,1.53
United Kingdom,2000-2015,2015,1.55
>>>>>>> 4780cf39203a9621c806fc52371a5eba07a34cb8
